日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20150702,01F0017N,01F0005N,54,52,52,50,129,53,51,51,86,54,48,49,60,52,51,51,54,51,49,47,49,49,48,50,48,93,50,45,50,49,52,109,50,82,52,49,157,48,49,46,47,52,48,49,50,53,49,49,50,65,50,48,51,50,47,47,49,47,46,46,188,49,47,48,47,164,44,46,45,46,45,47,44,46,45,88,44,70,74,45,45,47,83,46,77,46,89,46,45,68,80,47,60,83,46,111,45,69,102,76,45,46,64,121,45,55,90,76,85,88,46,57,70,147,109,141,105,83,118,74,68,103,104,123,95,47,47,46,50,90,47,95,87,125,65,112,91,77,89,47,102,142,113,89,46,134,46,78,121,88,152,48,49,108,52,166,48,46,72,172,73,104,110,90,52,113,64,47,46,94,47,114,101,74,53,53,72,85,103,83,49,113,79,48,120,78,50,96,48,149,78,71,66,129,47,63,64,132,114,81,81,97,93,89,131,208,71,52,57,58,91,78,65,73,56,60,80,90,83,50,62,75,86,48,80,108,68,62,119,73,100,79,87,103,59,88,53,78,67,52,70,51,96,77,129,65,81,59,118,70,79,131,67,94,117,104,67,58,144,77,130,62,125,86,88,104,80,104,86,76,88,79,62,103,59,67,146,53,54,99,125,102,50,53,82,147,47
20150702,01F0029N,01F0017N,79,52,52,50,87,52,52,57,67,54,49,50,55,54,50,52,54,51,48,48,51,51,49,51,50,74,52,47,52,56,54,78,71,67,54,75,104,51,50,47,63,52,50,50,69,54,53,51,52,59,53,50,52,52,50,51,50,50,47,47,113,51,49,50,48,100,46,48,49,48,46,48,45,47,46,61,45,57,58,46,46,46,61,46,59,46,64,47,45,55,61,47,53,61,46,74,46,56,70,58,46,47,53,79,46,50,65,58,63,62,47,52,57,91,75,81,73,61,77,59,57,72,70,81,67,47,48,47,48,65,48,69,65,80,56,75,65,60,65,47,73,88,78,65,47,90,47,62,82,64,94,49,49,74,50,97,49,47,58,100,59,73,74,66,50,77,56,48,48,66,49,82,73,62,52,54,61,68,90,63,50,75,63,48,79,61,49,70,48,92,62,59,63,81,47,54,55,84,76,63,62,67,69,66,84,125,58,51,52,52,68,62,56,60,53,53,61,67,63,49,54,60,65,48,63,73,56,56,83,62,74,63,67,73,54,68,53,64,60,53,60,53,82,88,138,144,164,140,171,145,179,187,152,135,137,139,122,79,102,82,95,64,90,87,79,83,74,81,75,79,88,71,59,79,58,61,99,56,79,75,88,76,52,56,71,91,49
20150702,01F0005S,01F0017S,69,56,52,55,79,52,51,55,73,53,48,70,54,53,50,51,62,51,48,48,49,50,49,50,50,67,51,47,51,53,52,101,65,60,60,69,90,51,49,48,59,51,49,49,62,53,53,50,51,67,51,51,70,51,52,50,57,49,48,63,75,51,72,65,48,76,47,66,55,47,59,60,57,47,67,74,49,74,64,85,54,54,62,57,63,56,71,62,66,65,62,56,63,60,53,78,56,56,67,55,56,62,52,73,57,51,66,73,58,71,57,64,85,86,84,80,77,64,76,69,60,65,66,77,64,53,66,47,57,65,73,103,66,83,60,92,74,65,79,66,71,111,90,69,57,94,60,63,73,68,95,49,52,66,63,87,63,64,67,87,56,70,70,74,50,89,65,73,70,76,51,72,77,60,52,64,75,66,85,62,51,78,68,78,89,73,76,66,55,80,68,58,66,71,49,53,63,78,71,60,58,69,63,80,79,107,59,61,51,62,68,69,65,58,55,63,60,65,67,54,53,67,75,50,63,68,60,56,77,60,70,60,65,83,54,64,52,69,60,56,59,68,75,89,113,126,149,123,142,120,144,143,127,116,120,114,102,81,88,75,92,60,95,91,82,80,69,74,69,74,78,65,56,72,55,60,104,54,83,72,83,71,52,54,65,91,48
20150702,01F0061N,01F0029N,86,76,77,77,96,76,77,74,92,73,73,88,73,78,77,74,85,74,71,70,72,71,74,73,76,84,74,70,71,77,74,110,82,82,79,84,101,75,68,70,80,74,72,70,79,77,76,76,73,81,75,70,83,72,71,71,74,66,66,74,84,70,83,80,66,88,64,83,72,63,75,76,75,66,81,86,69,87,78,94,71,72,78,75,80,74,85,78,82,82,79,77,81,76,71,90,76,76,83,74,79,81,74,87,78,75,85,90,79,87,80,86,100,100,99,97,93,90,95,89,84,86,87,94,86,77,89,74,80,86,92,110,86,103,80,107,94,87,94,88,90,117,102,88,82,105,82,83,91,87,104,78,75,86,83,101,83,83,92,100,83,88,88,93,73,104,81,92,88,93,78,91,95,84,79,91,95,91,100,82,78,98,90,95,102,90,91,84,80,98,88,83,88,91,75,76,83,93,91,83,82,88,86,95,94,113,83,84,76,86,89,91,87,84,83,84,85,88,88,81,78,92,93,79,89,90,83,87,96,88,98,85,91,103,83,87,86,91,88,86,89,98,109,115,141,153,175,163,174,158,161,160,155,126,128,124,116,101,106,96,106,88,107,105,101,98,89,96,96,99,98,88,81,94,78,82,112,79,97,91,100,89,79,77,86,102,69
20150702,01F0017S,01F0029S,77,72,70,71,89,71,72,68,84,69,70,79,70,74,74,69,77,71,68,65,67,67,70,68,72,76,70,67,66,71,70,98,77,74,72,78,92,69,64,65,74,70,67,66,73,70,71,70,68,72,69,64,76,65,65,64,66,60,61,65,73,62,71,69,61,76,58,72,64,58,66,75,65,60,68,71,61,75,66,75,61,63,68,65,68,66,72,67,71,71,70,68,71,68,63,78,67,68,72,67,70,72,66,77,70,67,76,78,72,75,73,78,85,88,88,86,82,79,85,80,75,79,79,82,78,71,80,68,73,78,82,96,83,93,72,93,83,79,84,81,80,102,92,79,75,92,76,76,82,78,91,72,68,79,75,94,76,75,81,89,76,78,79,83,69,94,74,82,78,82,71,82,84,78,77,82,86,84,88,75,72,87,82,85,90,81,80,75,72,89,80,76,80,81,69,70,75,83,82,76,75,79,79,86,84,100,76,77,70,79,82,84,80,78,77,79,79,82,81,76,73,86,87,75,84,84,76,81,89,82,91,78,85,93,78,82,80,84,82,81,83,91,100,104,124,133,152,144,152,140,140,139,136,111,115,106,104,92,95,86,94,81,97,96,93,90,81,87,90,91,91,81,75,88,73,76,100,73,88,85,92,83,74,72,93,94,64
20150702,01F0099N,01F0061N,99,90,88,95,103,92,100,97,102,85,93,96,88,96,108,94,97,98,93,92,89,96,96,84,98,94,88,89,84,92,92,109,96,100,91,93,111,83,84,86,92,106,89,82,94,93,93,97,89,109,88,87,95,87,89,80,82,77,80,81,93,79,91,86,83,89,79,95,83,76,89,89,84,80,89,90,87,92,89,89,82,84,88,87,93,87,93,94,96,93,89,93,91,86,87,102,86,97,103,94,94,90,89,99,93,99,103,106,102,113,104,104,111,120,124,118,109,111,114,107,112,113,114,117,115,117,116,97,111,108,114,135,127,129,102,119,119,115,118,114,107,129,112,115,108,118,111,114,101,120,117,121,102,107,105,146,101,114,128,112,110,107,107,105,108,124,106,116,115,110,109,112,121,113,127,134,132,116,110,105,108,117,114,117,114,109,103,103,106,122,108,108,113,114,103,98,106,115,113,110,100,114,104,117,112,130,105,103,99,110,117,114,113,117,119,112,111,107,113,106,106,119,113,110,114,111,107,111,115,125,132,128,139,157,153,148,156,159,168,158,161,163,164,140,141,142,158,152,159,149,147,145,140,130,132,123,121,112,115,108,122,105,117,112,118,105,110,111,112,112,107,104,100,114,102,100,114,96,108,104,121,112,104,102,109,112,94
20150702,01F0029S,01F0061S,104,94,94,99,105,95,102,102,103,90,97,99,93,98,111,97,100,100,96,96,93,99,99,90,100,98,93,92,88,96,96,111,98,103,96,97,113,91,89,93,96,108,95,88,98,97,97,100,93,112,94,93,100,96,94,87,92,87,87,89,100,88,96,95,90,96,89,100,91,88,96,98,94,89,97,98,95,100,97,98,93,94,97,97,102,99,101,102,104,102,98,102,99,96,97,108,98,105,108,100,101,98,97,104,100,104,112,114,107,117,109,108,114,121,125,120,112,114,117,111,115,114,119,119,117,119,118,102,114,112,117,133,127,129,107,121,121,117,119,116,111,130,115,117,112,121,114,117,106,121,119,122,106,110,108,142,106,116,128,115,113,110,111,110,116,124,110,121,120,115,113,115,125,119,130,139,133,120,115,111,114,121,117,119,119,113,110,111,111,124,111,112,115,119,110,104,110,119,117,114,108,119,109,119,114,130,110,109,104,113,119,117,115,119,120,114,113,109,114,110,108,120,114,112,115,113,110,113,117,126,132,129,139,154,151,147,153,156,163,155,157,160,160,139,140,140,154,150,156,147,145,143,139,131,131,124,122,114,117,112,123,108,119,114,119,107,111,113,115,113,110,107,103,115,105,102,115,100,110,106,121,114,106,104,111,114,98
20150702,03F0006S,01F0061S,108,98,99,100,114,96,117,102,105,91,97,99,97,100,111,97,112,101,105,96,93,102,99,104,100,98,95,92,88,100,97,111,98,103,98,100,114,93,90,93,96,109,96,89,98,97,99,101,96,112,96,95,101,98,96,88,92,90,88,89,100,89,97,97,91,97,90,102,93,89,97,99,96,97,97,100,100,102,99,100,94,94,98,98,105,101,104,104,109,103,105,106,104,99,98,111,100,110,111,104,105,99,101,110,101,111,117,123,115,130,110,110,115,125,128,122,123,119,118,113,117,116,121,119,120,123,120,103,118,115,131,135,129,133,116,123,122,120,126,118,112,131,118,122,114,122,116,123,107,122,121,126,108,116,118,143,107,117,128,118,117,113,112,116,118,126,117,125,121,118,117,121,126,128,131,140,134,121,119,112,115,126,118,124,127,119,116,113,116,131,115,116,117,119,112,106,114,120,118,119,110,122,115,120,116,135,111,110,106,113,122,120,117,119,122,115,115,112,125,110,110,120,114,114,116,113,116,114,117,127,132,130,139,154,152,148,154,159,164,158,157,160,163,148,140,140,155,153,156,147,149,144,139,131,135,124,124,114,117,114,127,109,120,114,123,110,112,117,115,114,110,109,103,116,106,103,115,102,111,108,121,114,107,105,112,115,99
20150702,03F0054N,01F0061S,115,116,108,100,120,104,142,102,122,92,97,99,112,100,111,97,127,101,111,96,93,102,99,104,105,111,112,92,88,117,97,111,98,103,98,122,114,93,92,93,96,109,96,89,98,97,114,101,108,112,104,95,111,115,106,94,92,90,94,89,100,89,97,97,91,97,90,102,93,89,97,99,103,101,103,100,100,110,99,104,94,95,101,98,105,104,105,104,109,105,105,106,104,99,103,112,100,113,113,110,105,101,107,113,101,111,120,128,117,134,110,117,121,142,136,124,139,122,127,126,126,125,136,126,133,131,126,105,122,125,154,147,142,138,130,137,135,140,136,139,129,150,130,127,124,135,120,137,110,138,125,132,115,119,125,159,107,124,128,127,132,124,125,132,121,136,125,131,121,126,121,123,132,144,134,140,140,130,136,125,121,133,126,127,143,126,116,124,116,135,121,116,117,125,118,109,119,133,128,132,127,130,123,125,130,144,121,112,112,115,129,123,119,124,124,117,118,118,126,113,112,123,116,117,120,113,118,114,121,130,133,133,141,159,155,151,162,165,165,159,169,163,167,150,145,143,160,153,161,154,149,149,139,135,137,124,127,114,117,114,130,116,130,115,127,110,118,117,115,114,110,115,103,122,113,106,115,102,115,108,130,117,116,111,113,115,99
20150702,01F0147N,01F0099N,123,134,128,119,126,113,155,122,129,102,109,106,134,122,123,111,138,122,119,122,102,122,107,131,114,120,147,102,97,127,107,121,107,115,111,129,126,110,107,105,108,115,105,98,107,106,124,112,125,122,113,103,118,130,116,102,112,100,106,101,112,98,102,104,100,103,104,109,100,99,108,107,115,108,114,109,108,117,110,111,102,106,113,106,114,112,112,115,115,113,113,113,113,108,112,119,106,122,123,117,112,108,116,120,111,123,129,136,125,141,130,127,136,150,159,136,147,141,136,140,137,136,147,136,144,140,138,126,131,137,162,161,152,150,144,147,147,150,153,151,144,162,144,137,140,147,142,144,128,146,139,147,128,135,137,164,119,142,138,139,145,139,142,142,131,149,135,141,132,136,135,135,146,156,144,151,147,144,143,134,144,149,140,139,151,135,139,138,135,151,140,131,134,136,128,130,135,151,138,142,144,141,130,137,142,157,132,122,125,128,143,142,136,143,139,138,140,140,153,134,136,146,142,142,143,143,146,139,155,161,158,157,170,183,185,174,182,181,184,172,180,170,171,156,152,151,166,160,165,162,156,158,145,145,144,132,139,126,126,124,139,126,143,128,138,125,130,128,128,126,121,129,121,130,123,114,128,126,126,122,137,132,130,125,120,122,113
20150702,01H0174N,01F0099N,137,142,134,128,133,128,161,129,134,114,127,110,142,128,128,119,147,129,123,126,105,132,114,135,119,126,152,113,101,132,111,128,119,120,117,136,131,117,112,110,113,118,108,103,109,112,130,117,130,126,117,109,120,133,121,105,116,106,110,105,116,103,106,117,108,111,110,116,109,108,110,113,121,115,118,118,113,121,116,116,109,115,119,114,121,120,121,122,123,122,123,120,118,114,119,123,113,128,132,128,119,117,124,127,117,132,135,144,135,155,143,139,150,161,175,145,158,153,144,157,146,149,158,149,152,149,148,138,147,146,173,168,165,159,152,156,155,167,163,156,156,171,156,147,152,162,155,156,142,153,151,153,136,142,147,172,129,155,149,149,155,147,151,149,148,161,143,150,139,146,144,149,161,163,154,167,156,152,160,143,154,161,157,152,162,146,156,154,146,162,151,140,145,150,138,145,144,165,148,153,155,151,144,146,152,170,143,133,141,141,159,157,154,161,153,156,160,162,174,158,158,166,165,165,166,164,170,161,182,183,187,175,196,203,201,190,202,197,198,183,192,181,180,166,165,162,177,170,173,171,163,165,155,156,154,139,150,141,136,133,148,136,156,141,150,137,140,137,143,136,132,137,134,139,131,120,143,132,134,128,144,142,138,131,129,133,122
20150702,03F0087S,01F0099N,137,148,140,128,133,128,161,129,134,114,127,115,166,136,128,119,147,129,123,126,105,133,114,135,119,133,152,113,101,132,111,128,119,120,117,136,131,117,112,110,113,118,108,103,109,112,130,117,130,126,117,117,120,133,121,105,122,106,110,105,116,103,106,117,108,111,110,116,109,111,110,113,121,115,118,125,113,121,116,122,112,118,119,117,123,121,123,126,124,126,123,121,122,114,125,134,121,130,136,131,126,119,129,133,123,137,136,148,144,162,150,144,159,165,179,148,158,158,152,159,149,151,158,157,156,151,148,146,150,149,173,168,168,164,157,162,158,167,168,158,158,172,156,148,152,162,159,163,142,153,151,153,140,142,147,172,133,155,149,152,155,147,151,152,150,162,148,153,139,149,148,149,163,169,154,167,157,152,160,143,154,161,157,155,164,147,163,157,146,162,153,144,148,151,138,150,144,169,156,153,158,153,144,148,152,175,146,133,143,143,164,157,158,162,154,161,162,162,178,163,159,166,167,167,166,165,172,162,182,183,188,177,196,205,205,192,205,197,201,184,196,181,180,170,168,162,178,174,181,173,166,165,158,156,154,139,152,141,137,133,150,137,156,141,150,140,148,140,143,136,136,137,134,139,131,120,143,138,138,128,144,142,138,133,129,144,122
