日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20160602,01F0017N,01F0005N,58,112,113,65,46,44,46,46,45,46,46,44,44,50,50,167,167,46,46,44,44,45,45,44,44,47,47,66,66,46,46,44,44,45,45,46,45,45,48,46,44,69,44,47,44,47,44,45,45,44,46,44,46,44,45,46,44,45,43,46,79,45,45,47,46,156,46,141,45,43,44,44,43,64,45,45,43,46,47,45,484,45,45,91,44,46,45,53,136,137,45,99,48,46,46,45,69,58,72,46,47,80,88,56,48,45,48,102,69,69,142,46,164,96,48,96,127,75,48,106,158,142,113,116,48,49,96,79,82,84,83,76,81,83,88,80,49,82,66,80,49,113,75,152,105,80,74,50,54,93,48,75,110,47,115,89,70,69,128,63,95,48,146,106,80,87,92,160,47,92,47,115,97,134,48,123,55,75,88,73,65,60,48,75,154,97,109,109,76,108,46,81,63,77,84,209,109,184,48,59,114,86,48,122,60,140,48,48,150,74,59,70,49,89,124,127,48,114,63,71,71,60,72,87,68,84,117,49,89,80,78,59,71,60,124,106,81,91,57,87,64,66,88,71,69,68,109,69,80,64,82,50,134,48,91,124,111,49,72,73,202,49,107,48,113,81,51,49,128,81,46,47,96,93,63,137,48,73,48,66,87,111,46,48,124,46,46,49,83,44,184,46,82,49,55,53,101,74,46
20160602,01F0029N,01F0017N,50,76,76,54,46,45,46,46,46,47,46,45,45,48,48,103,103,46,46,45,45,46,46,45,45,47,47,54,54,45,45,44,44,46,46,45,46,45,47,46,45,57,45,47,45,47,44,45,45,44,46,45,46,45,45,47,44,45,44,46,61,46,45,47,47,99,48,96,46,43,45,45,44,54,45,45,44,47,47,45,259,45,46,65,44,47,46,49,91,86,46,68,47,46,46,46,55,51,57,47,46,60,62,51,48,46,47,69,55,56,86,46,96,68,48,69,78,60,49,73,96,92,73,78,49,51,71,62,61,64,65,60,63,64,65,63,51,65,57,63,50,79,62,88,73,64,62,51,68,67,49,62,73,49,78,66,58,59,84,55,69,49,93,71,63,64,68,99,49,67,49,79,69,85,49,78,51,60,65,60,55,52,48,60,91,68,73,74,59,75,47,62,54,58,63,114,74,107,49,54,74,64,49,82,54,87,49,49,91,58,52,58,49,68,83,82,49,76,55,59,58,53,59,64,58,64,79,49,66,62,62,54,59,55,84,73,64,69,55,67,57,58,66,61,59,59,76,60,63,56,64,51,80,49,65,82,76,49,59,61,114,50,76,49,74,65,50,49,81,61,47,47,67,68,54,86,48,59,48,54,64,72,47,48,76,48,47,48,63,45,103,46,62,49,50,49,70,58,47
20160602,01F0005S,01F0017S,50,70,69,52,46,49,49,63,47,47,46,45,45,48,48,81,81,46,46,52,52,46,46,45,45,46,46,53,53,46,46,46,46,46,46,49,46,46,47,45,45,57,50,48,45,48,45,45,46,44,46,54,49,45,46,47,44,47,45,47,64,81,45,48,48,80,46,101,47,49,48,51,50,61,55,52,50,51,66,67,153,48,46,58,48,61,68,84,77,67,66,61,69,50,48,51,60,64,64,65,59,68,61,50,52,54,52,67,64,56,73,59,78,62,72,85,74,68,62,71,81,90,66,66,61,60,74,58,75,60,61,60,63,61,61,73,70,65,74,59,70,77,59,113,68,67,59,63,64,72,50,78,75,69,81,76,60,77,77,72,66,50,94,87,59,74,71,87,59,62,51,79,69,86,78,78,55,78,62,81,66,85,59,67,93,86,77,80,57,77,60,59,59,55,58,94,91,91,64,66,93,71,49,83,61,76,49,57,81,60,72,55,51,66,76,75,60,77,65,57,62,60,56,62,66,66,75,52,78,61,59,62,60,59,78,78,62,75,57,76,56,64,64,67,64,70,82,59,61,54,69,58,79,54,66,76,71,63,64,71,104,51,72,51,74,66,52,57,81,57,58,51,62,66,63,79,48,57,60,62,61,72,49,66,71,53,53,48,59,51,89,47,59,49,64,49,79,56,48
20160602,01F0061N,01F0029N,78,88,88,74,72,73,72,82,76,72,74,67,67,77,77,93,93,74,74,79,79,68,68,76,76,76,76,72,72,73,73,70,70,74,74,70,72,71,74,68,74,78,74,71,70,72,65,69,66,71,66,75,72,72,67,71,70,69,67,69,81,91,73,74,67,91,66,108,68,66,63,69,66,74,75,66,64,72,81,81,143,71,64,79,66,78,81,96,87,81,82,76,84,72,67,73,78,80,80,83,79,84,79,72,75,73,74,84,82,75,87,74,93,81,90,96,94,87,81,87,96,102,86,89,88,85,94,82,94,85,86,85,89,86,87,92,93,90,94,84,94,95,86,123,91,89,86,90,95,94,77,97,95,91,99,94,86,97,94,92,87,80,107,102,82,94,89,102,81,84,79,93,91,100,97,96,79,101,82,97,86,99,90,86,105,98,98,97,81,96,82,89,87,79,80,107,105,104,87,86,112,89,77,97,84,101,76,81,97,82,89,81,76,87,95,92,82,97,88,81,86,80,81,87,87,93,95,81,100,88,87,88,87,88,98,99,90,99,93,99,88,91,95,96,94,96,103,91,88,85,94,89,99,82,89,98,95,87,90,94,115,79,93,76,93,88,82,83,98,79,84,78,83,89,87,97,78,82,85,87,83,94,76,88,90,83,82,70,84,76,102,76,81,75,84,76,94,81,77
20160602,01F0017S,01F0029S,74,81,82,68,68,68,67,74,73,69,68,62,62,74,74,82,82,71,71,71,71,63,63,71,71,71,71,68,68,69,69,66,66,68,68,65,67,66,70,64,70,73,68,67,66,68,61,65,63,65,62,69,68,67,64,64,66,65,63,65,75,76,68,68,63,79,60,92,63,61,58,61,60,65,67,60,58,64,70,69,110,65,59,71,59,67,69,82,74,68,68,65,71,63,61,65,68,70,69,72,70,74,70,65,67,66,67,74,72,67,75,66,80,72,79,85,83,77,74,76,83,88,77,77,78,77,83,75,84,77,78,77,81,78,78,84,81,81,85,77,85,86,79,107,83,82,78,82,86,85,71,87,85,82,88,85,77,87,83,83,79,78,95,91,75,85,81,90,74,77,73,84,81,89,85,86,75,89,74,86,75,87,80,77,92,86,87,86,74,87,75,81,78,72,72,93,91,92,79,79,96,81,71,85,76,89,70,74,87,75,78,74,69,79,85,84,74,90,79,75,78,73,74,80,79,85,87,76,90,80,81,82,82,82,91,91,84,92,88,94,82,84,89,90,88,89,95,85,82,79,88,84,93,76,83,92,87,81,83,86,103,74,85,71,86,81,77,77,88,73,76,72,77,82,82,90,74,76,80,81,77,86,72,81,84,78,78,67,77,71,93,77,76,72,79,71,85,75,72
20160602,01F0099N,01F0061N,100,108,111,91,99,93,90,109,111,94,107,107,107,100,100,115,115,95,95,101,101,89,89,111,111,108,108,88,88,104,104,92,92,98,98,105,92,102,108,88,97,98,88,83,92,87,80,88,81,93,76,98,92,90,87,89,88,85,83,82,94,97,100,83,82,99,84,101,96,78,77,78,93,80,91,77,80,85,87,85,120,87,75,90,88,88,85,104,95,86,85,83,90,84,81,87,87,93,99,96,101,95,103,94,89,93,88,102,93,88,105,83,100,92,104,109,103,102,96,101,105,109,103,110,114,115,115,111,127,113,113,104,122,110,123,118,125,122,123,120,126,130,124,162,152,133,116,133,121,116,122,129,118,109,118,117,121,111,124,116,110,101,137,116,105,113,112,118,104,112,107,110,120,132,113,116,102,109,103,113,104,117,117,112,122,113,123,120,110,131,108,109,118,102,106,126,125,120,112,106,129,110,114,118,108,120,106,101,110,108,121,109,98,111,106,109,103,111,111,102,104,104,111,115,111,120,118,106,118,120,114,115,118,117,131,128,120,127,120,131,121,126,130,125,122,115,124,112,114,119,119,109,112,108,111,115,110,106,111,112,125,101,110,96,113,107,108,101,108,94,100,98,102,107,105,114,103,107,105,105,100,110,98,105,108,107,104,92,99,97,118,100,100,96,105,93,104,98,95
20160602,01F0029S,01F0061S,102,109,114,96,102,97,95,111,112,97,109,109,109,103,103,116,116,99,99,104,104,93,93,113,113,110,110,92,92,107,107,95,95,101,101,108,97,105,110,93,99,101,93,88,97,93,84,93,87,96,81,103,96,94,91,95,91,90,90,90,100,102,104,88,90,105,92,104,103,87,87,87,100,89,98,86,91,93,94,95,120,93,85,97,95,95,94,108,101,95,95,93,99,94,92,98,96,103,108,104,108,102,108,101,97,101,97,107,103,98,111,95,110,112,140,128,108,107,103,107,111,114,109,114,117,117,118,114,128,118,117,109,124,114,125,121,128,125,125,123,127,130,126,158,149,133,119,133,123,119,125,130,122,113,120,120,124,114,125,120,114,107,136,119,110,116,116,120,108,116,112,114,123,133,116,118,106,113,111,117,114,119,120,115,124,117,125,123,113,130,111,113,122,107,110,126,127,122,116,111,129,114,118,121,112,124,111,108,115,112,126,114,104,115,110,114,111,117,116,109,111,111,115,118,115,121,122,110,120,121,116,117,121,119,132,129,122,128,121,131,123,126,130,126,122,117,125,114,116,120,121,111,114,111,114,117,113,109,113,115,125,105,113,101,115,109,111,103,111,98,103,102,106,109,108,115,105,109,107,107,103,111,101,106,110,109,106,95,102,100,119,103,103,100,107,96,106,101,98
20160602,03F0006S,01F0061S,104,111,114,96,103,98,95,111,113,98,109,110,110,106,106,116,116,100,100,106,106,96,96,125,125,115,115,94,94,110,110,98,98,102,102,108,98,105,112,94,99,101,93,88,97,95,84,94,88,96,81,108,96,95,95,99,91,90,91,91,100,102,105,89,90,107,93,104,105,88,89,88,101,90,108,87,91,94,95,96,134,94,86,98,96,98,95,110,102,98,97,95,100,96,96,100,99,107,110,108,112,108,110,105,99,104,98,110,105,100,116,101,117,115,145,131,110,110,105,112,114,115,111,116,119,129,120,117,130,124,123,111,127,117,135,130,134,138,126,128,128,136,130,159,152,134,128,135,130,129,126,132,132,118,128,123,137,119,126,122,119,112,142,120,112,116,119,125,110,117,113,120,129,135,117,121,111,119,113,118,124,127,121,117,129,119,132,126,119,131,113,115,124,109,117,132,135,128,117,114,131,117,124,124,116,126,116,112,121,117,127,121,113,119,115,119,114,120,118,110,114,114,117,122,116,126,122,111,125,122,116,117,125,119,137,130,122,129,123,131,123,127,130,127,123,119,126,119,118,120,123,113,114,111,118,118,113,109,115,115,126,108,114,105,116,110,112,104,111,103,104,104,107,109,109,117,107,111,108,108,105,116,101,108,111,109,114,95,103,101,119,104,103,100,119,98,106,102,98
20160602,03F0054N,01F0061S,111,121,119,96,103,109,95,111,139,109,109,110,110,118,118,116,116,100,100,106,106,118,118,132,132,162,162,98,98,110,110,117,117,102,102,121,110,105,130,105,99,101,93,88,97,103,84,94,100,96,93,117,96,95,109,104,91,90,91,91,100,102,105,89,90,107,113,104,117,88,100,88,103,100,116,87,102,115,95,96,134,94,86,98,96,98,95,110,102,98,97,95,100,96,96,100,100,107,110,108,112,108,110,108,99,106,101,110,105,103,116,101,120,117,155,131,112,115,106,115,117,115,112,116,123,129,121,117,143,129,130,114,129,122,140,134,142,144,136,135,132,145,139,169,161,143,146,146,130,149,137,138,136,124,142,129,147,123,129,131,123,114,157,136,119,116,125,126,110,135,131,127,151,148,142,130,111,123,119,123,133,143,124,117,133,128,151,138,120,138,122,123,132,123,127,145,143,145,123,124,137,138,132,139,121,148,134,123,124,128,129,124,128,125,126,125,122,129,123,113,117,118,119,123,117,129,127,111,130,128,116,118,132,119,141,139,124,131,136,131,123,140,130,128,126,119,129,127,122,120,128,119,120,118,124,130,117,119,117,118,135,110,121,119,141,115,122,113,118,111,104,114,111,118,115,123,113,118,111,114,113,123,101,116,115,109,126,95,124,101,125,106,108,108,129,112,106,102,101
20160602,01F0147N,01F0099N,121,136,125,105,111,123,104,118,154,118,117,119,119,126,126,125,125,126,126,113,113,126,126,137,137,165,165,109,109,127,127,125,125,112,112,127,126,118,135,118,110,110,102,116,111,117,115,105,108,104,103,124,105,108,127,116,103,103,105,100,111,115,114,101,101,112,131,111,124,107,114,98,119,104,123,96,114,124,104,103,143,106,96,107,112,108,108,117,116,107,104,104,107,104,106,108,109,113,118,118,123,115,118,118,107,114,109,117,115,112,123,114,129,125,159,142,121,123,115,122,124,125,122,126,134,139,132,136,153,148,141,130,140,138,156,152,157,161,151,145,143,158,162,179,181,152,163,166,146,164,145,152,148,146,156,144,163,137,139,145,140,131,169,146,132,127,134,138,125,144,140,146,159,161,148,144,126,136,136,134,147,147,130,132,155,148,161,157,137,149,138,138,144,137,142,157,155,159,133,134,149,149,142,150,137,157,145,134,134,141,141,139,144,137,138,142,130,142,136,119,126,132,132,137,131,140,142,127,148,143,135,137,157,139,168,168,167,160,170,164,157,171,159,160,159,150,159,148,146,145,136,129,134,132,135,139,127,131,132,135,143,127,132,129,154,125,133,125,127,121,121,125,126,129,131,135,127,130,122,126,125,131,117,126,129,128,137,120,138,120,132,118,126,117,136,121,117,121,113
